यसरी मागे एअरपोर्टका कर्मचारीले लाख रुपैयाँ घुस सुन्नुस् अडियो प्रमाण via	Rishav Shrestha	rishavshrestha	Singapore		@salokya	http://t.co/4zbGymcJ
टोकियोमा पनि आणविक भट्टी बिस्फोटन भिडियो सहित	krishna k shrestha	kkskals	yokohama japan			http://dlvr.it/M4LMM
लुक्ने होइन	krishna k shrestha	kkskals	yokohama japan			http://dlvr.it/FyDRN
कमाउने सपना गजल संग्रह	krishna k shrestha	kkskals	yokohama japan			http://dlvr.it/Dgw29
बढो विचित्रका दृश्यहरु देख्न पाईएको हिजोआज शहरमा	janakraj sapkota	janakrasa	kathmandu			
अचम्मै भयो	janakraj sapkota	janakrasa	kathmandu			
पनि सापकोटा परे मेरो पुर्खाको गौरवपूर्ण ईतिहासको विषयमा किन कुरा नर्गनु	janakraj sapkota	janakrasa	kathmandu		@_pagalbasti	
जाने कुनै ठाउ छैन	janakraj sapkota	janakrasa	kathmandu			
दिलमा पश्चिमा वायु घुसेछ क्या	janakraj sapkota	janakrasa	kathmandu		@sumanjaree	
दुख्ला गरेर थप्पर मारिदिनु	janakraj sapkota	janakrasa	kathmandu		@sumanjaree	
मानीसहरु विकल्पहरुका दास हुन भन्ने हामीलाई लाईराछ	janakraj sapkota	janakrasa	kathmandu			
भ्रम छर्ने पर्याप्त तरिकाहरु शहरमा हुर्कीएका छन्	janakraj sapkota	janakrasa	kathmandu			
तिजको बेला चेलीबेटीलाई दुःख दिने परेछ बरै	janakraj sapkota	janakrasa	kathmandu		@sumanjaree	
शहर सपनाहरुको फोहोरले दुर्गन्धित बनेको	janakraj sapkota	janakrasa	kathmandu			
भेट हुदैमा बाटो मोडीनु भनेको चरम भावुकता कल्पनाको रुमानी उडान मात्रै	janakraj sapkota	janakrasa	kathmandu		@sumanjaree	
मानीसहरु शहरमा आवश्यकताको माग फारम बोकेर कुदीरहेछन यस्तो लाग्छ सबैलाई प्रथम हुनुछ	janakraj sapkota	janakrasa	kathmandu			
जिन्दगीमा धेरै कुरा अर्न बाकी	janakraj sapkota	janakrasa	kathmandu			
रिस उठेर आकाश छोयो पानी परेको किन रैच भन्ने थाहा बल्ल	janakraj sapkota	janakrasa	kathmandu		@sumanjaree	
निन्द्रदेवीकी निन्द्र सबैभन्दा ठूलो तपस्या	janakraj sapkota	janakrasa	kathmandu			
कलीयुग बहुलायो भन्थे रैच	janakraj sapkota	janakrasa	kathmandu			
मेरो पनि सर्मथन वाद साद मानिन्न दलित बाहुन मानिन्न	janakraj sapkota	janakrasa	kathmandu		@rabndra	
सुन्नु पर्यो दुनियाको गीत आफै एउटा राग भएपछि किन खोस्नुपर्यो दुनीयाको भाग आफै गान्टे मुलाको साग भएपछि	janakraj sapkota	janakrasa	kathmandu			
वहा क्या वात हृदयचन्द्र सिहं प्रधानले लेखेको निबन्धको याद आयो	janakraj sapkota	janakrasa	kathmandu		@sumanjaree	
रिप्लाई गरेको गर्यै गरेर एअरटेललाई पनि दिक्क पार्दिम थाहापाउछ अनि	janakraj sapkota	janakrasa	kathmandu		@aakarpost	
बल्ल आइपुग्यो केटो कारखानामा	janakraj sapkota	janakrasa	kathmandu			
धुम्म आकाश हेरेर कतिन्जेल बस्नु हिडीदिन्छु पहाडको फेदीतिर	janakraj sapkota	janakrasa	kathmandu			
दाजुहरुको कुरो बुemदैन	janakraj sapkota	janakrasa	kathmandu		@amritnn,@kpsharma,@tfcNepal,@maila_sau,@KakaBaa,@ccuriouslady,@ishzz,@roz_idiot	
काका तमीसग कुरा गर्ने कत्रा भया हुन मेरा मेसै नमिल्या हुन तम्लाई मुईले क्यामेरामा कैद गर्याछन	janakraj sapkota	janakrasa	kathmandu		@KakaBaa,@tfcNepal	
संसारको सबै भन्दा सानो सहर ‘दुर्वी’मा दिन कृष्ण बजगाईं	समकालीन साहित्य	samakalin	not-given	#fb		http://t.co/LgEKqrZM
‘समुद्र सपना’ कथासङ्ग्रहमा जीवनका ससाना सन्दर्भहरु ध्रुब मधिकर्मी	समकालीन साहित्य	samakalin	not-given			http://t.co/PMmcAK2S
दुर्लङ्घ्य पहाड कृष्ण अधिकारी	समकालीन साहित्य	samakalin	not-given	#fb		http://t.co/6dt7KIC2
गीता आउँदै छिन विश्वराज अधिकारी	समकालीन साहित्य	samakalin	not-given	#fb		http://t.co/CSRYHbFk
गजल तीर्थराज अधिकारी	समकालीन साहित्य	samakalin	not-given	#fb		http://t.co/u4rv4juZ
पुग्ने बाटो खोज्दै श्रीशीशा राई	समकालीन साहित्य	samakalin	not-given	#fb		http://t.co/moB7bkBw
लिलाम बढाबढ वासुदेव गुरागाईं	समकालीन साहित्य	samakalin	not-given	#fb		http://t.co/NgPrT00n
स्याङ्जाली माटोका उपज लोकप्रिय गायक शंकर ‘विरही’ गुरुङ तुलसी प्रवास	समकालीन साहित्य	samakalin	not-given	#fb		http://t.co/Msjhu7jy
सरकारलाई एनआरएनको पत्र चर्चित ढुंगेल	समकालीन साहित्य	samakalin	not-given			http://t.co/bjz25O4g
उँभो हेरे सिङ छैन उँधो हेरे पुच्छर छैन	Keshab Khanal	khanaluckes	not-given			
voli banda dinvari garne hola हैन फेरी बन्द बन्द कहिले बन्द हुन्छा होला	Keshab Khanal	khanaluckes	not-given		@NepaliDon	
घण्ट जस्तो भएत ठिकै थियोनी रालो नभएको चाही पर्यो बजाउन मिल्छ टोपी लाउन	Keshab Khanal	khanaluckes	not-given		@nepaldiary	
हिजोको धंगधंगी अझै गएको छैन प्लान गर्नु	Keshab Khanal	khanaluckes	not-given		@SmreetiFuchhi	
पुग्यो आजलाई शुभ रात्री	Keshab Khanal	khanaluckes	not-given			
मिल्छ भने समय स्थान जानकारी पाऊ	Keshab Khanal	khanaluckes	not-given			
कति बेला आउछ	Keshab Khanal	khanaluckes	not-given		@salokya	
हसुर्न पनि कति सकेका हुन् हैन यिनले खाए पचाउने बरदान लिएर आएका छन् क्या	Keshab Khanal	khanaluckes	not-given			
पिलेन हेलिखपपर	Keshab Khanal	khanaluckes	not-given			
फोटो ग्यालरी model watch ‘मसँग केटाहरु डराउँछन्’ jpg via	suresh tiwari	sureshbidur	not-given		@AddThis	http://t.co/EpTvbGI
hoina gareko yati bidhiफोटो ग्यालरी model watch मोनिका दाहाल monika jpg via	suresh tiwari	sureshbidur	not-given		@AddThis	http://t.co/hLiMgdp
भक्तपुर जेठ परीक्षा नियन्त्रण कार्यालय सानोठिमीले एसएलसी परीक्षाको	suresh tiwari	sureshbidur	not-given			
बिक्रम संवत खारेज गर्ने	katuwal(dot)com 	katuwal	Kathmandu			
